agent_id,model_id,has_library_theme,library_in_prompt1,library_in_prompt2,library_count_prompt1,library_count_prompt2,total_library_mentions,subtheme_ancient,subtheme_timeless,subtheme_secret,subtheme_hidden,subtheme_infinite,subtheme_living,subtheme_sentient,subtheme_magical,subtheme_vast,subtheme_forgotten,subtheme_endless,subtheme_eternal,subtheme_forbidden,subtheme_mystical,subtheme_lost,has_any_subtheme,num_subthemes,keyword_knowledge,keyword_books,keyword_universe,keyword_dimension,keyword_portal,keyword_doorway,keyword_time,keyword_world,keyword_realm,keyword_story,keyword_guardian,keyword_keeper
qwen_qwen3-235b-a22b-thinking-2507__agent24,qwen/qwen3-235b-a22b-thinking-2507,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
qwen_qwen3-235b-a22b-thinking-2507__agent25,qwen/qwen3-235b-a22b-thinking-2507,True,True,True,1,4,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,True,False,False,False,False,False
qwen_qwen3-235b-a22b-thinking-2507__agent26,qwen/qwen3-235b-a22b-thinking-2507,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
qwen_qwen3-235b-a22b-thinking-2507__agent27,qwen/qwen3-235b-a22b-thinking-2507,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
qwen_qwen3-235b-a22b-thinking-2507__agent28,qwen/qwen3-235b-a22b-thinking-2507,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
qwen_qwen3-235b-a22b-thinking-2507__agent29,qwen/qwen3-235b-a22b-thinking-2507,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False
qwen_qwen3-235b-a22b-thinking-2507__agent3,qwen/qwen3-235b-a22b-thinking-2507,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
qwen_qwen3-235b-a22b-thinking-2507__agent30,qwen/qwen3-235b-a22b-thinking-2507,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
qwen_qwen3-235b-a22b-thinking-2507__agent31,qwen/qwen3-235b-a22b-thinking-2507,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,False,False,False
qwen_qwen3-235b-a22b-thinking-2507__agent32,qwen/qwen3-235b-a22b-thinking-2507,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
qwen_qwen3-235b-a22b-thinking-2507__agent33,qwen/qwen3-235b-a22b-thinking-2507,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
qwen_qwen3-235b-a22b-thinking-2507__agent34,qwen/qwen3-235b-a22b-thinking-2507,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
qwen_qwen3-235b-a22b-thinking-2507__agent4,qwen/qwen3-235b-a22b-thinking-2507,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,True,False,False,False,False,False
qwen_qwen3-235b-a22b-thinking-2507__agent5,qwen/qwen3-235b-a22b-thinking-2507,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
qwen_qwen3-235b-a22b-thinking-2507__agent6,qwen/qwen3-235b-a22b-thinking-2507,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False
qwen_qwen3-235b-a22b-thinking-2507__agent7,qwen/qwen3-235b-a22b-thinking-2507,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False
qwen_qwen3-235b-a22b-thinking-2507__agent8,qwen/qwen3-235b-a22b-thinking-2507,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
qwen_qwen3-235b-a22b-thinking-2507__agent9,qwen/qwen3-235b-a22b-thinking-2507,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False
stepfun-ai_step3__agent1,stepfun-ai/step3,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
stepfun-ai_step3__agent10,stepfun-ai/step3,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False
stepfun-ai_step3__agent11,stepfun-ai/step3,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,True,False,False
stepfun-ai_step3__agent12,stepfun-ai/step3,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,True,True,False,False,False,False
stepfun-ai_step3__agent13,stepfun-ai/step3,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,True,False,False
stepfun-ai_step3__agent14,stepfun-ai/step3,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,True,False,False
stepfun-ai_step3__agent15,stepfun-ai/step3,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False
stepfun-ai_step3__agent16,stepfun-ai/step3,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,True,False,False
stepfun-ai_step3__agent17,stepfun-ai/step3,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False
stepfun-ai_step3__agent18,stepfun-ai/step3,True,True,True,1,2,3,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1,False,True,False,False,False,False,False,True,False,True,False,False
stepfun-ai_step3__agent19,stepfun-ai/step3,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False
stepfun-ai_step3__agent2,stepfun-ai/step3,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False
stepfun-ai_step3__agent20,stepfun-ai/step3,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
stepfun-ai_step3__agent21,stepfun-ai/step3,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False
stepfun-ai_step3__agent22,stepfun-ai/step3,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,False,True,False,False,True,False
stepfun-ai_step3__agent23,stepfun-ai/step3,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False
stepfun-ai_step3__agent24,stepfun-ai/step3,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,True,True,True,False,False,False
stepfun-ai_step3__agent25,stepfun-ai/step3,True,True,True,1,1,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,False,True,False,False,False,False
stepfun-ai_step3__agent26,stepfun-ai/step3,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False
stepfun-ai_step3__agent27,stepfun-ai/step3,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False
stepfun-ai_step3__agent28,stepfun-ai/step3,True,True,True,1,2,3,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1,True,True,False,False,False,False,True,False,False,True,False,False
stepfun-ai_step3__agent29,stepfun-ai/step3,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,True,True,True,False,True,False,False
stepfun-ai_step3__agent3,stepfun-ai/step3,True,False,True,0,3,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,True,False,True
stepfun-ai_step3__agent30,stepfun-ai/step3,True,True,True,1,2,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,1,True,False,False,False,False,False,False,True,False,True,False,False
stepfun-ai_step3__agent31,stepfun-ai/step3,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False
stepfun-ai_step3__agent32,stepfun-ai/step3,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False
stepfun-ai_step3__agent33,stepfun-ai/step3,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False
stepfun-ai_step3__agent34,stepfun-ai/step3,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,True,False,False,False,False
stepfun-ai_step3__agent4,stepfun-ai/step3,True,False,True,0,3,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,True,False,False,False,True,False,False,True,False,False
stepfun-ai_step3__agent5,stepfun-ai/step3,True,True,True,3,8,11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,True,False,False,False,True,False,False,True,False,True
stepfun-ai_step3__agent6,stepfun-ai/step3,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,True,True,False,False,False,False
stepfun-ai_step3__agent7,stepfun-ai/step3,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False
stepfun-ai_step3__agent8,stepfun-ai/step3,True,True,True,3,4,7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,True,False,True,False,False,False,False,False,True,False,False
stepfun-ai_step3__agent9,stepfun-ai/step3,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,True,True,False,True,False,False
z-ai_glm-4-32b__agent1,z-ai/glm-4-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False
z-ai_glm-4-32b__agent10,z-ai/glm-4-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False
z-ai_glm-4-32b__agent11,z-ai/glm-4-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,True,False,False,False,False,False
z-ai_glm-4-32b__agent12,z-ai/glm-4-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False
z-ai_glm-4-32b__agent13,z-ai/glm-4-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False
z-ai_glm-4-32b__agent14,z-ai/glm-4-32b,True,True,True,1,2,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,1,False,True,False,False,False,False,True,True,False,True,False,False
z-ai_glm-4-32b__agent15,z-ai/glm-4-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,True,False,False
z-ai_glm-4-32b__agent16,z-ai/glm-4-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False
z-ai_glm-4-32b__agent17,z-ai/glm-4-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False
z-ai_glm-4-32b__agent18,z-ai/glm-4-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
z-ai_glm-4-32b__agent19,z-ai/glm-4-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
z-ai_glm-4-32b__agent2,z-ai/glm-4-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,True,True,False,False
z-ai_glm-4-32b__agent20,z-ai/glm-4-32b,True,True,True,1,7,8,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,3,False,True,False,False,False,False,True,True,False,True,False,True
z-ai_glm-4-32b__agent21,z-ai/glm-4-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,True,False,False
z-ai_glm-4-32b__agent22,z-ai/glm-4-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,True,False,False
z-ai_glm-4-32b__agent23,z-ai/glm-4-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,True,False,False,False
z-ai_glm-4-32b__agent24,z-ai/glm-4-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,False,True,False,False,False,False
z-ai_glm-4-32b__agent25,z-ai/glm-4-32b,True,True,True,1,7,8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,True,True,False,False,False,True,False,True,True,False,False
z-ai_glm-4-32b__agent26,z-ai/glm-4-32b,True,True,True,1,7,8,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,1,True,True,True,False,False,False,False,False,False,False,False,False
z-ai_glm-4-32b__agent27,z-ai/glm-4-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False
z-ai_glm-4-32b__agent28,z-ai/glm-4-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
z-ai_glm-4-32b__agent29,z-ai/glm-4-32b,True,True,True,1,2,3,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,1,False,False,False,False,False,False,True,False,False,False,False,False
z-ai_glm-4-32b__agent3,z-ai/glm-4-32b,True,False,True,0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,True,False,False
z-ai_glm-4-32b__agent30,z-ai/glm-4-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,True,False,False
z-ai_glm-4-32b__agent31,z-ai/glm-4-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,True,False,False
z-ai_glm-4-32b__agent32,z-ai/glm-4-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,True,False,False,True,False,False
z-ai_glm-4-32b__agent33,z-ai/glm-4-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,True,False,False
z-ai_glm-4-32b__agent34,z-ai/glm-4-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
z-ai_glm-4-32b__agent4,z-ai/glm-4-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,True,False,False
z-ai_glm-4-32b__agent5,z-ai/glm-4-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False
z-ai_glm-4-32b__agent6,z-ai/glm-4-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False
z-ai_glm-4-32b__agent7,z-ai/glm-4-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
z-ai_glm-4-32b__agent8,z-ai/glm-4-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,True,False,False
z-ai_glm-4-32b__agent9,z-ai/glm-4-32b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,True,False,False
z-ai_glm-4.5-air__agent1,z-ai/glm-4.5-air,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,True,False,False
z-ai_glm-4.5-air__agent10,z-ai/glm-4.5-air,True,True,False,1,0,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,True,False,False
z-ai_glm-4.5-air__agent11,z-ai/glm-4.5-air,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
z-ai_glm-4.5-air__agent12,z-ai/glm-4.5-air,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,True,False,False
z-ai_glm-4.5-air__agent13,z-ai/glm-4.5-air,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,True,False,False,False,False,False
z-ai_glm-4.5-air__agent14,z-ai/glm-4.5-air,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,True,True,False,False,False,False
z-ai_glm-4.5-air__agent15,z-ai/glm-4.5-air,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False
z-ai_glm-4.5-air__agent16,z-ai/glm-4.5-air,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,True,False,False,False,False,True,False,False,False,False
z-ai_glm-4.5-air__agent17,z-ai/glm-4.5-air,True,False,True,0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,False,True,False,False,False,False
z-ai_glm-4.5-air__agent18,z-ai/glm-4.5-air,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,True,False,False
z-ai_glm-4.5-air__agent19,z-ai/glm-4.5-air,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,True,False,False,False,True,True,False,True,False,False
z-ai_glm-4.5-air__agent2,z-ai/glm-4.5-air,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
z-ai_glm-4.5-air__agent20,z-ai/glm-4.5-air,True,True,False,1,0,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,1,False,True,False,False,False,False,False,False,False,True,False,False
z-ai_glm-4.5-air__agent21,z-ai/glm-4.5-air,True,False,True,0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
z-ai_glm-4.5-air__agent22,z-ai/glm-4.5-air,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,True,False,False,False,True,True,False,True,False,False
z-ai_glm-4.5-air__agent23,z-ai/glm-4.5-air,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,True,True,False,False
z-ai_glm-4.5-air__agent24,z-ai/glm-4.5-air,True,False,True,0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,True,False,False,False,True,True,False,True,False,False
z-ai_glm-4.5-air__agent25,z-ai/glm-4.5-air,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
z-ai_glm-4.5-air__agent26,z-ai/glm-4.5-air,True,False,True,0,1,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1,False,True,True,False,False,False,False,False,False,True,False,True
z-ai_glm-4.5-air__agent27,z-ai/glm-4.5-air,True,True,False,1,0,1,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,2,False,True,False,False,False,False,False,False,False,False,False,False
z-ai_glm-4.5-air__agent28,z-ai/glm-4.5-air,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False
z-ai_glm-4.5-air__agent29,z-ai/glm-4.5-air,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,True,True,False,True,True,False,False
z-ai_glm-4.5-air__agent3,z-ai/glm-4.5-air,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,False,False,False
z-ai_glm-4.5-air__agent30,z-ai/glm-4.5-air,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,True,False,False,False,False,True,False,True,False,False
z-ai_glm-4.5-air__agent31,z-ai/glm-4.5-air,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False
z-ai_glm-4.5-air__agent32,z-ai/glm-4.5-air,True,True,True,1,1,2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1,True,True,False,False,False,False,False,True,False,True,False,True
z-ai_glm-4.5-air__agent33,z-ai/glm-4.5-air,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,True,False,False
z-ai_glm-4.5-air__agent34,z-ai/glm-4.5-air,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
z-ai_glm-4.5-air__agent4,z-ai/glm-4.5-air,True,True,False,1,0,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False
z-ai_glm-4.5-air__agent5,z-ai/glm-4.5-air,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False
z-ai_glm-4.5-air__agent6,z-ai/glm-4.5-air,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,False,False,False
z-ai_glm-4.5-air__agent7,z-ai/glm-4.5-air,True,False,True,0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,True,True,False,True,False,False
z-ai_glm-4.5-air__agent8,z-ai/glm-4.5-air,True,True,True,1,2,3,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,1,False,True,True,False,True,False,True,True,False,True,False,False
z-ai_glm-4.5-air__agent9,z-ai/glm-4.5-air,True,False,True,0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,True,True,False,True,False,False
z-ai_glm-4.6__agent1,z-ai/glm-4.6,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
z-ai_glm-4.6__agent10,z-ai/glm-4.6,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False
z-ai_glm-4.6__agent11,z-ai/glm-4.6,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,False,False,False,False,False,False
z-ai_glm-4.6__agent12,z-ai/glm-4.6,True,True,True,1,1,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,True,False,False,False,True,True,False,True,False,False
z-ai_glm-4.6__agent13,z-ai/glm-4.6,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,True,False,False,False,True,False,False,False,False,False
z-ai_glm-4.6__agent14,z-ai/glm-4.6,True,False,True,0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,False,False,False,False,False,False
z-ai_glm-4.6__agent15,z-ai/glm-4.6,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,True,True,False,False,False,True,True,False,False,False,False
z-ai_glm-4.6__agent16,z-ai/glm-4.6,True,False,True,0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,True,True,False,False,False,False
z-ai_glm-4.6__agent17,z-ai/glm-4.6,True,False,True,0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,True,False,True,False,False
z-ai_glm-4.6__agent18,z-ai/glm-4.6,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
z-ai_glm-4.6__agent19,z-ai/glm-4.6,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,True,False,True,True,False,False
z-ai_glm-4.6__agent2,z-ai/glm-4.6,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False
z-ai_glm-4.6__agent20,z-ai/glm-4.6,True,False,True,0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,True,False,False,True,True,False,False,False,False
z-ai_glm-4.6__agent21,z-ai/glm-4.6,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,True,False,False,False,False,False
