model,is_moe,num_hidden_layers,fraction_dense_layers,hidden_size,query_to_residual_stream,kv_stream_to_residual_stream,kv_flexibility,expert_routing_bits,dense_ffn_to_residual_stream,expert_size_to_residual_stream,moe_active_ffn_to_residual_stream,moe_total_ffn_to_residual_stream,fraction_experts_shared,shared_experts,all_experts_total_size,expert_sparsity,active_experts_total_size,dense_ffn_intermediate_size,routed_expert_size,experts_per_token,attention_num_heads,attention_general_type,attention_num_kv_heads,dense_layers,moe_layers,attention_head_dim,kv_cache_dim_kv_per_token_layer,kv_cache_dim_ratio_vs_mha,kv_rank_proxy_queryspace,kv_capacity_proxy,attention_notes,kv_strain_notes,attention_specific_type,max_position_embeddings,rope_theta,q_dim_per_token_layer,total_experts,routed_experts,mlp_notes,source_keys
meta-llama_Llama-4-Scout-17B-16E,1,48,0.666666666666667,5120,1,0.4,3.2,4.0,3.2,1.6,1.6,25.6,0.00,0.0,131072.0,0.0625,8192.0,16384.0,8192.0,1.0,40,GQA,8,32,16.0,128,2048.0,0.2,8.0,6492.0,,,"GQA [h=40, kv=8, hd=128]",262144,500000.0,5120.0,16.0,16.0,"interleave_moe_layer_step=1; assumed all layers MoE; MoE expert width not explicit; used intermediate_size as routed expert width (may be ambiguous); Perplexity: According to the Transformers Llama4TextConfig documentation for the 109B/Scout variant, num_hidden_layers=48, intermediate_size=8192, intermediate_size_mlp=16384, num_local_experts=16, and num_experts_per_tok=1. The HF config comments state that this configuration ""will yield a similar configuration to that of the Llama4 109B, e.g. meta-llama/Llama-4-Scout-17B-16E"". This matches Meta’s public description of Llama 4 Scout as a 17B-active / 109B-total MoE model with 16 experts and top‑1 routing (one expert per token). In this design, dense layers use intermediate_size_mlp as the FFN hidden dimension (16384), while MoE layers use intermediate_size per expert (8192) so that 1 active expert per token yields ~17B activated parameters overall when combined with attention and other weights. The interleave_moe_layer_step field is set to 1 for the Scout/109B config. In the reference implementation used by Hugging Face and Meta, this step value is interpreted as “every Nth transformer block is a MoE block starting from the first block index that is marked as MoE,” and the explicit moe_layers mask is used to mark exactly half of the 48 layers as MoE; for Scout this results in 16 MoE blocks and 32 dense blocks, not 48 MoE blocks. Meta’s model card and blog confirm 16 experts with no mention of shared experts, and the HF config does not expose separate shared‑expert dimensions or counts, implying that only routed experts are present and shared_experts=0. Because the public configs do not list a per-layer MoE mask for Scout, the precise layer indices that are MoE vs dense (e.g., odd vs even) are not fully reconstructible from the high-level docs alone; only the aggregate counts and expert dimensions can be stated with confidence.; Perplexity-derived Scout dense/moe layer counts may rely on implementation details not present in the ZIP config; treat dense/moe layer split as best-available estimate.","{""primary_config"": ""text_config"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""routed_experts_key"": ""primary.num_local_experts"", ""active_experts_key"": ""primary.num_experts_per_tok"", ""moe_routed_width_key"": ""primary.intermediate_size"", ""external_perplexity_override"": true, ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""attn_head_dim_key"": ""head_dim"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""rope_scaling_key"": ""rope_scaling"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""qk_norm_key"": ""use_qk_norm"", ""router_noise_key"": ""router_jitter_noise"", ""aux_loss_key"": ""router_aux_loss_coef""}"
minimax_minimax-m1,1,80,0,6144,1.33333333333333,0.333333333333333,3.2,9.0,,1.5,3,48,0.00,0.0,294912.0,0.0625,18432.0,,9216.0,2.0,64,GQA,8,0,80.0,128,2048.0,0.125,8.0,6492.0,,,"GQA [h=64, kv=8, hd=128]",10240000,10000000.0,8192.0,32.0,32.0,moe layer indices unknown; assumed all layers are MoE; MoE expert width not explicit; used intermediate_size as routed expert width (may be ambiguous),"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""routed_experts_key"": ""primary.num_local_experts"", ""active_experts_key"": ""primary.num_experts_per_tok"", ""moe_shared_width_key"": ""primary.shared_intermediate_size"", ""moe_routed_width_key"": ""primary.intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""attn_head_dim_key"": ""head_dim"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings"", ""router_noise_key"": ""router_jitter_noise"", ""aux_loss_key"": ""router_aux_loss_coef""}"
minimax_minimax-m2,1,62,0,3072,2,0.666666666666667,3.2,48.5,,0.5,4,128,0.00,0.0,393216.0,0.03125,12288.0,,1536.0,8.0,48,GQA,8,0,62.0,128,2048.0,0.1666666666666670,8.0,6492.0,,,"GQA [h=48, kv=8, hd=128]",196608,5000000.0,6144.0,256.0,256.0,moe layer indices unknown; assumed all layers are MoE; MoE expert width not explicit; used intermediate_size as routed expert width (may be ambiguous),"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""routed_experts_key"": ""primary.num_local_experts"", ""active_experts_key"": ""primary.num_experts_per_tok"", ""moe_shared_width_key"": ""primary.shared_intermediate_size"", ""moe_routed_width_key"": ""primary.intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""attn_head_dim_key"": ""head_dim"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings"", ""qk_norm_key"": ""use_qk_norm"", ""router_noise_key"": ""router_jitter_noise"", ""aux_loss_key"": ""router_aux_loss_coef""}"
mistralai_Mistral-Large-3-675B-Instruct-2512,1,61,0,7168,3.42857142857143,0.142857142857143,9.0,23.3,,0.571428571428571,2.85714285714286,73.7142857142857,0.20,1.0,528384.0,0.03125,20480.0,,4096.0,5.0,128,MLA,128,0,61.0,192,1024.0,0.0208333333333333,512.0,9218.9,,"MLA: kv_size_proxy uses kv_lora_rank (latent KV cache); MLA dims: kv_lora_rank=512, qk_rope_head_dim=64, qk_nope_head_dim=128, v_head_dim=128","MLA (qk_rope_head_dim=64, qk_nope_head_dim=128, v_head_dim=128, kv_lora_rank=512, q_lora_rank=1536) [h=128, kv=128, hd=192]",294912,10000.0,24576.0,129.0,128.0,moe layer indices unknown; assumed all layers are MoE; shared expert width missing; assumed equal to routed expert width; assumed per-token active expert count excludes shared; added shared experts separately in totals,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.n_layers"", ""hidden_key"": ""primary.dim"", ""dense_ffn_key"": ""primary.hidden_dim"", ""routed_experts_key"": ""moe.num_experts"", ""shared_experts_key"": ""moe.num_shared_experts"", ""active_experts_key"": ""moe.num_experts_per_tok"", ""moe_routed_width_key"": ""moe.expert_hidden_dim"", ""attn_heads_key"": ""n_heads"", ""attn_kv_heads_key"": ""n_kv_heads"", ""attn_head_dim_key"": ""head_dim"", ""norm_eps_key"": ""norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta""}"
moonshotai_Kimi-K2-Instruct,1,61,0.0163934426229508,7168,1,0.142857142857143,9.0,53.3,2.57142857142857,0.285714285714286,2.57142857142857,110,0.11,1.0,788480.0,0.0208333333333333,18432.0,18432.0,2048.0,9.0,64,MLA,64,1,60.0,112,1024.0,0.0714285714285714,512.0,9218.9,derived head_dim from hidden_size/num_attention_heads,"MLA: kv_size_proxy uses kv_lora_rank (latent KV cache); MLA dims: kv_lora_rank=512, qk_rope_head_dim=64, qk_nope_head_dim=128, v_head_dim=128","MLA (qk_rope_head_dim=64, qk_nope_head_dim=128, v_head_dim=128, kv_lora_rank=512, q_lora_rank=1536) [h=64, kv=64, hd=112]",131072,50000.0,7168.0,385.0,384.0,dense prefix from first_k_dense_replace; moe layers inferred from moe_layer_freq (+dense prefix if any); shared expert width missing; assumed equal to routed expert width; assumed per-token active expert count excludes shared; added shared experts separately in totals,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""routed_experts_key"": ""primary.n_routed_experts"", ""shared_experts_key"": ""primary.n_shared_experts"", ""active_experts_key"": ""primary.num_experts_per_tok"", ""moe_routed_width_key"": ""primary.moe_intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""rope_scaling_key"": ""rope_scaling"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings""}"
moonshotai_Kimi-K2-Instruct-0905,1,61,0.0163934426229508,7168,1,0.142857142857143,9.0,53.3,2.57142857142857,0.285714285714286,2.57142857142857,110,0.11,1.0,788480.0,0.0208333333333333,18432.0,18432.0,2048.0,9.0,64,MLA,64,1,60.0,112,1024.0,0.0714285714285714,512.0,9218.9,derived head_dim from hidden_size/num_attention_heads,"MLA: kv_size_proxy uses kv_lora_rank (latent KV cache); MLA dims: kv_lora_rank=512, qk_rope_head_dim=64, qk_nope_head_dim=128, v_head_dim=128","MLA (qk_rope_head_dim=64, qk_nope_head_dim=128, v_head_dim=128, kv_lora_rank=512, q_lora_rank=1536) [h=64, kv=64, hd=112]",262144,50000.0,7168.0,385.0,384.0,dense prefix from first_k_dense_replace; moe layers inferred from moe_layer_freq (+dense prefix if any); shared expert width missing; assumed equal to routed expert width; assumed per-token active expert count excludes shared; added shared experts separately in totals,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""routed_experts_key"": ""primary.n_routed_experts"", ""shared_experts_key"": ""primary.n_shared_experts"", ""active_experts_key"": ""primary.num_experts_per_tok"", ""moe_routed_width_key"": ""primary.moe_intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""rope_scaling_key"": ""rope_scaling"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings"", ""router_temp_key"": ""temperature""}"
moonshotai_Kimi-K2-Thinking,1,61,0.0163934426229508,7168,1,0.142857142857143,9.0,53.3,2.57142857142857,0.285714285714286,2.57142857142857,110,0.11,1.0,788480.0,0.0208333333333333,18432.0,18432.0,2048.0,9.0,64,MLA,64,1,60.0,112,1024.0,0.0714285714285714,512.0,9218.9,derived head_dim from hidden_size/num_attention_heads,"MLA: kv_size_proxy uses kv_lora_rank (latent KV cache); MLA dims: kv_lora_rank=512, qk_rope_head_dim=64, qk_nope_head_dim=128, v_head_dim=128","MLA (qk_rope_head_dim=64, qk_nope_head_dim=128, v_head_dim=128, kv_lora_rank=512, q_lora_rank=1536) [h=64, kv=64, hd=112]",262144,50000.0,7168.0,385.0,384.0,dense prefix from first_k_dense_replace; moe layers inferred from moe_layer_freq (+dense prefix if any); shared expert width missing; assumed equal to routed expert width; assumed per-token active expert count excludes shared; added shared experts separately in totals,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""routed_experts_key"": ""primary.n_routed_experts"", ""shared_experts_key"": ""primary.n_shared_experts"", ""active_experts_key"": ""primary.num_experts_per_tok"", ""moe_routed_width_key"": ""primary.moe_intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""rope_scaling_key"": ""rope_scaling"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings"", ""router_temp_key"": ""temperature""}"
nex-agi_deepseek-v3.1-nex-n1_free,1,61,0.0491803278688525,7168,1,0.142857142857143,9.0,48.5,2.57142857142857,0.285714285714286,2.57142857142857,73.4285714285714,0.11,1.0,526336.0,0.03125,18432.0,18432.0,2048.0,9.0,128,MLA,128,3,58.0,56,1024.0,0.0714285714285714,512.0,9218.9,derived head_dim from hidden_size/num_attention_heads,"MLA: kv_size_proxy uses kv_lora_rank (latent KV cache); MLA dims: kv_lora_rank=512, qk_rope_head_dim=64, qk_nope_head_dim=128, v_head_dim=128","MLA (qk_rope_head_dim=64, qk_nope_head_dim=128, v_head_dim=128, kv_lora_rank=512, q_lora_rank=1536) [h=128, kv=128, hd=56]",131072,10000.0,7168.0,257.0,256.0,dense prefix from first_k_dense_replace; moe layers inferred from moe_layer_freq (+dense prefix if any); shared expert width missing; assumed equal to routed expert width; assumed per-token active expert count excludes shared; added shared experts separately in totals,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""routed_experts_key"": ""primary.n_routed_experts"", ""shared_experts_key"": ""primary.n_shared_experts"", ""active_experts_key"": ""primary.num_experts_per_tok"", ""moe_routed_width_key"": ""primary.moe_intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""rope_scaling_key"": ""rope_scaling"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings""}"
qwen_qwen3-235b-a22b,1,94,0,4096,2,0.25,2.3,40.4,,0.375,3,48,0.00,0.0,196608.0,0.0625,12288.0,,1536.0,8.0,64,GQA,4,0,94.0,128,1024.0,0.0625,4.0,2377.7,,,"GQA [h=64, kv=4, hd=128]",40960,1000000.0,8192.0,128.0,128.0,dense layers from mlp_only_layers,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""routed_experts_key"": ""primary.num_experts"", ""active_experts_key"": ""primary.num_experts_per_tok"", ""moe_routed_width_key"": ""primary.moe_intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""attn_head_dim_key"": ""head_dim"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings"", ""aux_loss_key"": ""router_aux_loss_coef""}"
qwen_qwen3-235b-a22b-thinking-2507,1,94,0,4096,2,0.25,2.3,40.4,,0.375,3,48,0.00,0.0,196608.0,0.0625,12288.0,,1536.0,8.0,64,GQA,4,0,94.0,128,1024.0,0.0625,4.0,2377.7,,,"GQA [h=64, kv=4, hd=128]",262144,5000000.0,8192.0,128.0,128.0,dense layers from mlp_only_layers,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""routed_experts_key"": ""primary.num_experts"", ""active_experts_key"": ""primary.num_experts_per_tok"", ""moe_routed_width_key"": ""primary.moe_intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""attn_head_dim_key"": ""head_dim"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings"", ""aux_loss_key"": ""router_aux_loss_coef""}"
qwen_qwen3-coder-30b-a3b-instruct,1,48,0,2048,2,0.5,2.3,40.4,,0.375,3,48,0.00,0.0,98304.0,0.0625,6144.0,,768.0,8.0,32,GQA,4,0,48.0,128,1024.0,0.125,4.0,2377.7,,,"GQA [h=32, kv=4, hd=128]",262144,10000000.0,4096.0,128.0,128.0,dense layers from mlp_only_layers,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""routed_experts_key"": ""primary.num_experts"", ""active_experts_key"": ""primary.num_experts_per_tok"", ""moe_routed_width_key"": ""primary.moe_intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""attn_head_dim_key"": ""head_dim"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings"", ""aux_loss_key"": ""router_aux_loss_coef""}"
qwen_qwen3-vl-235b-a22b-instruct,1,94,0,4096,2,0.25,2.3,40.4,,0.375,3,48,0.00,0.0,196608.0,0.0625,12288.0,,1536.0,8.0,64,GQA,4,0,94.0,128,1024.0,0.0625,4.0,2377.7,,,"GQA [h=64, kv=4, hd=128]",262144,5000000.0,8192.0,128.0,128.0,dense layers from mlp_only_layers,"{""primary_config"": ""text_config"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""routed_experts_key"": ""primary.num_experts"", ""active_experts_key"": ""primary.num_experts_per_tok"", ""moe_routed_width_key"": ""primary.moe_intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""attn_head_dim_key"": ""head_dim"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""rope_scaling_key"": ""rope_scaling"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings""}"
qwen_qwen3-vl-235b-a22b-thinking,1,94,0,4096,2,0.25,2.3,40.4,,0.375,3,48,0.00,0.0,196608.0,0.0625,12288.0,,1536.0,8.0,64,GQA,4,0,94.0,128,1024.0,0.0625,4.0,2377.7,,,"GQA [h=64, kv=4, hd=128]",262144,5000000.0,8192.0,128.0,128.0,dense layers from mlp_only_layers,"{""primary_config"": ""text_config"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""routed_experts_key"": ""primary.num_experts"", ""active_experts_key"": ""primary.num_experts_per_tok"", ""moe_routed_width_key"": ""primary.moe_intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""attn_head_dim_key"": ""head_dim"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""rope_scaling_key"": ""rope_scaling"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings""}"
stepfun-ai_step3,1,61,0,7168,2.28571428571429,4.57142857142857,6.0,14.1,,0.714285714285714,2.14285714285714,34.2857142857143,0.00,0.0,245760.0,0.0625,15360.0,,5120.0,3.0,64,Other,64,0,61.0,256,32768.0,1.0,64.0,197340.9,num_key_value_heads missing; assumed equal to num_attention_heads,,"MHA [h=64, kv=64, hd=256]",65536,500000.0,16384.0,48.0,48.0,moe layer indices unknown; assumed all layers are MoE,"{""primary_config"": ""text_config"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""routed_experts_key"": ""primary.moe_num_experts"", ""active_experts_key"": ""primary.moe_top_k"", ""moe_routed_width_key"": ""primary.moe_intermediate_size"", ""moe_shared_width_key"": ""primary.share_expert_dim"", ""attn_heads_key"": ""num_attention_heads"", ""attn_head_dim_key"": ""head_dim"", ""max_position_key"": ""max_seq_len"", ""rope_theta_key"": ""rope_theta""}"
tencent_hunyuan-a13b-instruct,1,32,0,4096,1,0.5,10.0,32.0,,0.75,6,48,0.00,0.0,196608.0,0.125,24576.0,,3072.0,8.0,32,MLA,8,0,32.0,128,2048.0,0.25,1024.0,20482.9,,MLA detected but kv_lora_rank missing; using kv_heads*head_dim as latent-rank proxy,"MLA [h=32, kv=8, hd=128]",32768,10000.0,4096.0,64.0,64.0,dense prefix from moe_layer_num_skipped; moe layer indices unknown; assumed all layers are MoE; active experts per token (routed) varies by layer from primary.moe_topk; averaged over MoE layers; routed expert width varies by layer from primary.moe_intermediate_size; averaged over MoE layers,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""routed_experts_key"": ""primary.num_experts"", ""active_experts_key"": ""primary.moe_topk"", ""moe_routed_width_key"": ""primary.moe_intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""attn_head_dim_key"": ""head_dim"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""rope_scaling_key"": ""rope_scaling"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings"", ""qk_norm_key"": ""use_qk_norm"", ""routing_topk_key"": ""moe_topk""}"
z-ai_glm-4.5,1,92,0.0326086956521739,5120,2.4,0.4,3.2,43.0,2.4,0.3,2.7,48.3,0.11,1.0,247296.0,0.05,13824.0,12288.0,1536.0,9.0,96,GQA,8,3,89.0,128,2048.0,0.0833333333333333,8.0,6492.0,,,"GQA [h=96, kv=8, hd=128]",131072,1000000.0,12288.0,161.0,160.0,dense prefix from first_k_dense_replace; moe layers inferred as all after dense prefix; shared expert width missing; assumed equal to routed expert width; assumed per-token active expert count excludes shared; added shared experts separately in totals,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""routed_experts_key"": ""primary.n_routed_experts"", ""shared_experts_key"": ""primary.n_shared_experts"", ""active_experts_key"": ""primary.num_experts_per_tok"", ""moe_routed_width_key"": ""primary.moe_intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""attn_head_dim_key"": ""head_dim"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""partial_rope_key"": ""partial_rotary_factor"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings"", ""qk_norm_key"": ""use_qk_norm""}"
z-ai_glm-4.5-air,1,46,0.0217391304347826,4096,3,0.5,3.2,40.4,2.671875,0.34375,3.09375,44.34375,0.11,1.0,181632.0,0.0625,12672.0,10944.0,1408.0,9.0,96,GQA,8,1,45.0,128,2048.0,0.0833333333333333,8.0,6492.0,,,"GQA [h=96, kv=8, hd=128]",131072,1000000.0,12288.0,129.0,128.0,dense prefix from first_k_dense_replace; moe layers inferred as all after dense prefix; shared expert width missing; assumed equal to routed expert width; assumed per-token active expert count excludes shared; added shared experts separately in totals,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""routed_experts_key"": ""primary.n_routed_experts"", ""shared_experts_key"": ""primary.n_shared_experts"", ""active_experts_key"": ""primary.num_experts_per_tok"", ""moe_routed_width_key"": ""primary.moe_intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""attn_head_dim_key"": ""head_dim"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""partial_rope_key"": ""partial_rotary_factor"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings"", ""qk_norm_key"": ""use_qk_norm""}"
z-ai_glm-4.5v,1,46,0.0217391304347826,4096,3,0.5,3.2,40.4,2.671875,0.34375,3.09375,44.34375,0.11,1.0,181632.0,0.0625,12672.0,10944.0,1408.0,9.0,96,GQA,8,1,45.0,128,2048.0,0.0833333333333333,8.0,6492.0,,,"GQA [h=96, kv=8, hd=128]",65536,10000.0,12288.0,129.0,128.0,dense prefix from first_k_dense_replace; moe layers inferred as all after dense prefix; shared expert width missing; assumed equal to routed expert width; assumed per-token active expert count excludes shared; added shared experts separately in totals,"{""primary_config"": ""text_config"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""routed_experts_key"": ""primary.n_routed_experts"", ""shared_experts_key"": ""primary.n_shared_experts"", ""active_experts_key"": ""primary.num_experts_per_tok"", ""moe_routed_width_key"": ""primary.moe_intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""attn_head_dim_key"": ""head_dim"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""partial_rope_key"": ""partial_rotary_factor"", ""rope_scaling_key"": ""rope_scaling"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings"", ""qk_norm_key"": ""use_qk_norm""}"
